Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,30.079999923706055,30.440000534057617,29.81999969482422,29.8700008392334,29.8700008392334,220300
2023-01-04,29.700000762939453,29.75,29.280000686645508,29.280000686645508,29.280000686645508,163100
2023-01-05,29.489999771118164,29.600000381469727,29.290000915527344,29.350000381469727,29.350000381469727,133300
2023-01-06,28.979999542236328,28.989999771118164,28.5,28.729999542236328,28.729999542236328,224900
2023-01-09,28.520000457763672,28.760000228881836,28.25,28.670000076293945,28.670000076293945,130600
2023-01-10,28.579999923706055,28.59000015258789,27.8799991607666,27.950000762939453,27.950000762939453,121100
2023-01-11,27.90999984741211,28.09000015258789,27.770000457763672,27.989999771118164,27.989999771118164,202600
2023-01-12,27.709999084472656,27.829999923706055,27.34000015258789,27.399999618530273,27.399999618530273,219400
2023-01-13,27.579999923706055,27.579999923706055,26.760000228881836,26.850000381469727,26.850000381469727,191200
2023-01-17,26.90999984741211,27.219999313354492,26.8799991607666,26.93000030517578,26.93000030517578,121900
2023-01-18,26.940000534057617,27.670000076293945,26.90999984741211,27.59000015258789,27.59000015258789,125700
2023-01-19,27.8799991607666,27.979999542236328,27.43000030517578,27.56999969482422,27.56999969482422,61200
2023-01-20,27.6200008392334,27.6200008392334,26.950000762939453,26.950000762939453,26.950000762939453,143100
2023-01-23,26.940000534057617,26.969999313354492,26.5,26.5,26.5,110400
2023-01-24,26.56999969482422,26.670000076293945,26.0,26.010000228881836,26.010000228881836,60300
2023-01-25,26.3700008392334,26.540000915527344,25.81999969482422,25.860000610351562,25.860000610351562,319800
2023-01-26,25.729999542236328,25.829999923706055,25.489999771118164,25.6200008392334,25.6200008392334,44300
2023-01-27,25.639999389648438,25.639999389648438,25.139999389648438,25.280000686645508,25.280000686645508,59900
2023-01-30,25.559999465942383,25.719999313354492,25.350000381469727,25.399999618530273,25.399999618530273,89400
2023-01-31,25.350000381469727,25.3700008392334,25.030000686645508,25.1299991607666,25.1299991607666,97400
2023-02-01,25.170000076293945,25.399999618530273,24.649999618530273,24.809999465942383,24.809999465942383,187700
2023-02-02,24.600000381469727,25.329999923706055,24.5,25.079999923706055,25.079999923706055,202600
2023-02-03,25.3799991607666,25.649999618530273,25.1200008392334,25.43000030517578,25.43000030517578,76400
2023-02-06,25.479999542236328,25.68000030517578,25.360000610351562,25.559999465942383,25.559999465942383,57500
2023-02-07,25.709999084472656,25.709999084472656,25.0,25.270000457763672,25.270000457763672,106800
2023-02-08,25.459999084472656,25.889999389648438,25.270000457763672,25.850000381469727,25.850000381469727,32300
2023-02-09,25.530000686645508,26.31999969482422,25.360000610351562,26.200000762939453,26.200000762939453,28800
2023-02-10,26.5,26.760000228881836,26.34000015258789,26.6200008392334,26.6200008392334,37100
2023-02-13,26.469999313354492,26.469999313354492,25.959999084472656,26.0,26.0,30900
2023-02-14,25.90999984741211,26.0,25.399999618530273,25.479999542236328,25.479999542236328,74800
2023-02-15,25.760000228881836,25.760000228881836,25.350000381469727,25.350000381469727,25.350000381469727,24400
2023-02-16,25.760000228881836,25.940000534057617,25.360000610351562,25.920000076293945,25.920000076293945,30700
2023-02-17,26.100000381469727,26.40999984741211,25.940000534057617,25.989999771118164,25.989999771118164,52800
2023-02-21,26.530000686645508,27.0,26.440000534057617,26.850000381469727,26.850000381469727,83900
2023-02-22,26.780000686645508,27.06999969482422,26.450000762939453,26.450000762939453,26.450000762939453,42600
2023-02-23,26.200000762939453,26.6200008392334,26.010000228881836,26.049999237060547,26.049999237060547,39600
2023-02-24,26.719999313354492,26.889999389648438,26.489999771118164,26.709999084472656,26.709999084472656,52800
2023-02-27,26.219999313354492,26.350000381469727,26.1200008392334,26.229999542236328,26.229999542236328,27900
2023-02-28,26.200000762939453,26.200000762939453,25.809999465942383,25.90999984741211,25.90999984741211,42200
2023-03-01,25.959999084472656,26.25,25.860000610351562,26.18000030517578,26.18000030517578,124300
2023-03-02,26.450000762939453,26.450000762939453,25.549999237060547,25.600000381469727,25.600000381469727,104800
2023-03-03,25.459999084472656,25.530000686645508,25.15999984741211,25.239999771118164,25.239999771118164,53000
2023-03-06,25.139999389648438,25.139999389648438,24.780000686645508,24.780000686645508,24.780000686645508,42500
2023-03-07,24.850000381469727,25.18000030517578,24.690000534057617,25.149999618530273,25.149999618530273,37900
2023-03-08,25.1299991607666,25.1299991607666,24.81999969482422,24.93000030517578,24.93000030517578,16500
2023-03-09,24.65999984741211,26.1200008392334,24.59000015258789,26.079999923706055,26.079999923706055,75200
2023-03-10,26.1200008392334,28.790000915527344,26.1200008392334,27.559999465942383,27.559999465942383,104500
2023-03-13,28.700000762939453,28.8799991607666,27.739999771118164,28.059999465942383,28.059999465942383,100700
2023-03-14,26.799999237060547,27.600000381469727,26.489999771118164,27.299999237060547,27.299999237060547,58800
2023-03-15,28.75,29.84000015258789,28.3799991607666,28.780000686645508,28.780000686645508,161600
2023-03-16,29.270000457763672,29.270000457763672,27.31999969482422,27.34000015258789,27.34000015258789,139000
